3040208, -120 
3040213, -133 
3040218, -130 
3040223, -102 
3040228, -102 
3040233, -108 
3040238, -98 
3040243, -93 
3040248, -83 
3040253, -58 
3040258, -39 
3040263, -41 
3040268, -11 
3040273, -40 
3040278, -59 
3040284, -75 
3040289, -67 
3040294, -60 
3040299, -45 
3040304, -43 
3040309, -27 
3040314, -27 
3040319, -16 
3040324, -10 
3040329, -13 
3040334, 1 
3040339, -7 
3040344, -17 
3040349, -10 
3040354, 31 
3040359, 52 
3040364, 53 
3040369, 63 
3040374, 90 
3040379, 120 
3040384, 139 
3040389, 128 
3040394, 110 
3040399, 119 
3040404, 129 
3040409, 146 
3040414, 161 
3040419, 153 
3040424, 124 
3040429, 94 
3040434, 59 
3040439, 53 
3040444, 41 
3040449, 22 
3040454, 11 
3040459, 25 
3040464, 33 
3040469, 44 
3040474, 29 
3040479, 19 
3040484, 10 
3040489, 21 
3040495, 32 
3040500, 32 
3040505, 28 
3040510, 36 
3040515, 19 
3040520, 3 
3040525, -14 
3040530, -26 
3040535, -20 
3040540, -13 
3040545, -1 
3040550, 15 
3040555, 35 
3040560, 52 
3040565, 59 
3040570, 77 
3040575, 81 
3040580, 87 
3040585, 79 
3040590, 82 
3040595, 71 
3040600, 100 
3040605, 104 
3040610, 104 
3040615, 104 
3040620, 98 
3040625, 94 
3040630, 92 
3040635, 74 
3040640, 76 
3040645, 83 
3040650, 70 
3040655, 66 
3040660, 72 
3040665, 85 
3040670, 94 
3040675, 101 
3040680, 93 
3040685, 77 
3040690, 70 
3040695, 65 
3040700, 64 
3040706, 55 
3040711, 46 
3040716, 38 
3040721, 44 
3040726, 65 
3040731, 85 
3040736, 85 
3040741, 96 
3040746, 127 
3040751, 145 
3040756, 167 
3040761, 177 
3040766, 193 
3040771, 206 
3040776, 209 
3040781, 213 
3040786, 207 
3040791, 183 
3040796, 159 
3040801, 151 
3040806, 124 
3040811, 117 
3040816, 99 
3040821, 93 
3040826, 92 
3040831, 91 
3040836, 71 
3040841, 42 
3040846, 16 
3040851, 9 
3040856, -7 
3040861, -10 
3040866, -15 
3040871, -13 
3040876, 1 
3040881, 8 
3040886, 18 
